Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,102,102,102,102,0,0
2015-12-30,99,102,102,102,4900,0
2015-12-29,99,99,99,99,0,0
2015-12-28,99,99,99,99,0,0
2015-12-24,100,99,99,99,200,0
2015-12-23,109,105,99,100,600,0
2015-12-22,109,109,109,109,0,0
2015-12-21,110,109,109,109,100,0
2015-12-18,110,110,110,110,0,0
2015-12-17,100,110,110,110,1100,0
2015-12-16,100,100,100,100,0,0
2015-12-15,95,100,100,100,100,0
2015-12-14,95,95,95,95,0,0
2015-12-11,95,95,95,95,0,0
2015-12-10,95,95,95,95,500,0
2015-12-09,95,95,95,95,0,0
2015-12-08,95,95,95,95,0,0
2015-12-07,95,95,95,95,0,0
2015-12-04,95,95,95,95,0,0
2015-12-03,95,95,95,95,0,0
2015-12-02,95,95,95,95,0,0
2015-12-01,105,95,95,95,1200,0
2015-11-30,105,105,105,105,0,0
2015-11-27,101,105,105,105,500,0
2015-11-25,101,101,101,101,0,0
2015-11-24,101,101,101,101,0,0
2015-11-23,101,101,101,101,0,0
2015-11-20,101,101,101,101,0,0
2015-11-19,101,101,101,101,0,0
2015-11-18,103,103,100,101,600,0
2015-11-17,100,105,102,103,200,0
2015-11-16,100,100,100,100,0,0
2015-11-13,100,100,100,100,0,0
2015-11-12,100,100,100,100,0,0
2015-11-11,104,100,100,100,1900,0
2015-11-10,100,104,104,104,100,0
2015-11-09,100,100,100,100,2200,0
2015-11-06,100,100,100,100,0,0
2015-11-05,100,100,100,100,0,0
2015-11-04,100,110,100,100,3300,0
2015-11-03,100,100,100,100,310000,0
2015-11-02,110,100,100,100,100,0
2015-10-30,110,110,110,110,0,0
2015-10-29,115,110,110,110,100,0
2015-10-28,115,115,115,115,0,0
2015-10-27,115,115,115,115,0,0
2015-10-26,115,115,115,115,300,0
2015-10-23,115,115,115,115,0,0
2015-10-22,115,115,115,115,0,0
2015-10-21,117,115,115,115,100,0
2015-10-19,117,117,117,117,0,0
2015-10-16,117,117,117,117,6500,0
2015-10-15,117,117,117,117,0,0
2015-10-14,117,117,117,117,0,0
2015-10-13,117,117,117,117,0,0
2015-10-12,117,117,117,117,0,0
2015-10-09,112,117,117,117,100,0
2015-10-08,112,112,112,112,0,0
2015-10-07,115,114,110,112,200,0
2015-10-05,115,115,115,115,0,0
2015-10-02,123,115,115,115,100,0
2015-10-01,123,123,123,123,0,0
2015-09-30,123,123,123,123,0,0
2015-09-29,115,123,123,123,100,0
2015-09-28,115,115,115,115,0,0
2015-09-25,123,115,115,115,1000,0
2015-09-24,123,123,123,123,0,0
2015-09-23,123,123,123,123,0,0
2015-09-22,124,123,123,123,300,0
2015-09-21,124,124,124,124,0,0
2015-09-18,120,124,124,124,300,0
2015-09-17,120,120,120,120,600,0
2015-09-16,120,120,120,120,0,0
2015-09-15,120,120,120,120,0,0
2015-09-14,124,120,120,120,100,0
2015-09-11,124,124,124,124,0,0
2015-09-10,125,125,124,124,300,0
2015-09-09,125,125,125,125,0,0
2015-09-08,125,125,125,125,0,0
2015-09-07,125,125,125,125,0,0
2015-09-04,125,125,125,125,0,0
2015-09-03,117,125,125,125,100,0
2015-09-02,117,117,117,117,0,0
2015-09-01,117,117,117,117,100,0
2015-08-31,117,117,117,117,0,0
2015-08-28,116,117,117,117,100,0
2015-08-27,117,117,116,116,2200,0
2015-08-26,117,117,117,117,300,0
2015-08-25,128,120,116,117,400,0
2015-08-24,126,128,128,128,100,0
2015-08-21,126,126,126,126,0,0
2015-08-20,130,129,126,126,40500,0
2015-08-19,128,130,130,130,100,0
2015-08-18,117,128,128,128,100,0
2015-08-17,117,117,117,117,0,0
2015-08-14,130,125,117,117,134100,0
2015-08-13,130,130,130,130,100,0
2015-08-12,130,130,130,130,200,0
2015-08-11,130,130,130,130,0,0
2015-08-10,130,130,130,130,100,0
2015-08-07,130,130,130,130,0,0
2015-08-06,133,130,130,130,100,0
2015-08-05,133,133,133,133,0,0
2015-08-04,133,133,133,133,0,0
2015-08-03,133,133,133,133,0,0
2015-07-31,133,133,133,133,0,0
2015-07-30,133,133,133,133,0,0
2015-07-29,133,133,133,133,0,0
2015-07-28,133,133,133,133,0,0
2015-07-27,133,133,133,133,0,0
2015-07-24,133,133,133,133,0,0
2015-07-23,133,133,133,133,0,0
2015-07-22,139,134,133,133,900,0
2015-07-21,139,139,139,139,100,0
2015-07-20,139,139,139,139,0,0
2015-07-17,139,139,139,139,0,0
2015-07-16,139,139,139,139,0,0
2015-07-15,139,139,139,139,0,0
2015-07-14,139,139,139,139,0,0
2015-07-13,138,139,139,139,0,0
2015-07-09,138,138,138,138,1000,0
2015-07-08,130,140,131,138,5100,0
2015-07-07,139,130,130,130,600,0
2015-07-06,140,140,134,139,3600,0
2015-07-03,140,140,140,140,1300,0
2015-07-02,140,140,140,140,3800,0
2015-07-01,139,140,140,140,2700,0
2015-06-30,131,139,139,139,1600,0
2015-06-29,131,131,131,131,0,0
2015-06-26,139,131,131,131,100000,0
2015-06-25,134,139,139,139,100,0
2015-06-24,134,134,134,134,0,0
2015-06-23,134,134,134,134,0,0
2015-06-22,134,134,134,134,0,0
2015-06-19,137,135,134,134,111600,0
2015-06-18,130,138,135,137,7000,0
2015-06-17,130,130,130,130,3100,0
2015-06-16,125,130,130,130,900,0
2015-06-15,120,127,125,125,3400,0
2015-06-12,127,120,120,120,100,0
2015-06-11,127,127,127,127,0,0
2015-06-10,127,127,127,127,100,0
