Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,82.5,82.5,82.5,82.5,0,0
2015-12-30,82,83,82,82.5,33600,0
2015-12-29,81,83,81,82,44700,0
2015-12-28,80,81,81,81,200,0
2015-12-24,80,80,80,80,0,0
2015-12-23,80,80,80,80,2100,0
2015-12-22,84.5,81,80,80,3200,0
2015-12-21,84,85,83,84.5,5400,0
2015-12-18,84.5,85,84,84,3100,0
2015-12-17,85,85,84,84.5,6700,0
2015-12-16,85.5,85.5,85,85,39300,0
2015-12-15,85,90,85,85.5,13000,0
2015-12-14,85,90,85,85,509400,0
2015-12-11,83,90,85,85,1010000,0
2015-12-10,84.5,83,83,83,200,0
2015-12-09,85,85,83,84.5,309400,0
2015-12-08,85,85.5,85,85,1300,0
2015-12-07,85,85,85,85,800,0
2015-12-04,85,85,85,85,0,0
2015-12-03,85,86,85,85,2400,0
2015-12-02,84,85,85,85,1000,0
2015-12-01,84,84.5,84,84,354400,0
2015-11-30,84,84,84,84,800,0
2015-11-27,90,88,83,84,1500,0
2015-11-25,90,90,90,90,24600,0
2015-11-24,91.5,95,90,90,20200,0
2015-11-23,90,95,90,91.5,35800,0
2015-11-20,89.5,90,90,90,1100,0
2015-11-19,86.5,90,88,89.5,8000,0
2015-11-18,86.5,86.5,86.5,86.5,0,0
2015-11-17,87,90,86,86.5,5700,0
2015-11-16,86,88,87,87,3100,0
2015-11-13,86,87,86,86,1450000,0
2015-11-12,86,90,86,86,903800,0
2015-11-11,86,86,86,86,0,0
2015-11-10,86,88,86,86,3760000,0
2015-11-09,87,88,86,86,82700,0
2015-11-06,86,88,87,87,22500,0
2015-11-05,81,88,81,86,4000,0
2015-11-04,82,82,81,81,5100,0
2015-11-03,81.5,84,82,82,4600,0
2015-11-02,84.5,85,80,81.5,3700,0
2015-10-30,81,85,81,84.5,244100,0
2015-10-29,87,87,80,81,700,0
2015-10-28,85,89,86,87,900,0
2015-10-27,87,86,85,85,105600,0
2015-10-26,89,87.5,86,87,5200,0
2015-10-23,86.5,89,89,89,300,0
2015-10-22,86,90,86,86.5,600,0
2015-10-21,90,86,86,86,1700,0
2015-10-19,89.5,90,90,90,2600,0
2015-10-16,90,90,86,89.5,1900,0
2015-10-15,88,90,90,90,1420000,0
2015-10-14,89,90,87,88,23500,0
2015-10-13,90,90,86,89,14800,0
2015-10-12,90,93,90,90,42300,0
2015-10-09,90,90,90,90,4600,0
2015-10-08,90.5,91,90,90,3700,0
2015-10-07,90,92,90,90.5,42400,0
2015-10-05,90,91,90,90,13000,0
2015-10-02,90,90,90,90,46600,0
2015-10-01,87,92,90,90,91000,0
2015-09-30,89,88,86,87,2500,0
2015-09-29,90,90,89,89,26700,0
2015-09-28,92,91.5,90,90,23900,0
2015-09-25,92,92,92,92,400,0
2015-09-24,90,94,90,92,3800,0
2015-09-23,90,94,90,90,265900,0
2015-09-22,91.5,93,90,90,11800,0
2015-09-21,90,93,90,91.5,3000,0
2015-09-18,90,90.5,90,90,24400,0
2015-09-17,89.5,90.5,90,90,1310000,0
2015-09-16,90,90,89,89.5,104500,0
2015-09-15,89.5,90.5,89.5,90,19000,0
2015-09-14,89,90,89.5,89.5,21200,0
2015-09-11,89,89,89,89,0,0
2015-09-10,90,90,87,89,2300,0
2015-09-09,89.5,90,90,90,500,0
2015-09-08,91.5,95,89,89.5,524000,0
2015-09-07,89.5,94,85.5,91.5,7700,0
2015-09-04,90,90,86.5,89.5,222400,0
