Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,187,187,187,187,0,0
2015-12-30,184,199,186,187,1100,0
2015-12-29,184,186,180,184,1900,0
2015-12-28,195,185,182,184,1000,0
2015-12-24,195,195,195,195,100,0
2015-12-23,195,195,195,195,100,0
2015-12-22,195,195,195,195,0,0
2015-12-21,195,195,195,195,0,0
2015-12-18,198,195,195,195,1000,0
2015-12-17,195,200,196,198,15200,0
2015-12-16,195,196,195,195,3500,0
2015-12-15,196,196,195,195,10000,0
2015-12-14,199,200,195,196,52400,0
2015-12-11,199,200,195,199,1200,0
2015-12-10,191,200,195,199,62300,0
2015-12-09,200,191,191,191,200,0
2015-12-08,200,200,200,200,600,0
2015-12-07,201,200,200,200,1600,0
2015-12-04,201,202,200,201,53500,0
2015-12-03,201,201,201,201,200,0
2015-12-02,201,201,201,201,0,0
2015-12-01,201,202,201,201,18200,0
2015-11-30,202,202,201,201,3600,0
2015-11-27,202,202,202,202,0,0
2015-11-25,200,202,202,202,1300,0
2015-11-24,200,202,200,200,18400,0
2015-11-23,195,200,200,200,65400,0
2015-11-20,200,200,195,195,2800,0
2015-11-19,194,200,200,200,5000,0
2015-11-18,199,197,190,194,2800,0
2015-11-17,193,200,197,199,4400,0
2015-11-16,197,197,190,193,200,0
2015-11-13,197,197,197,197,1000,0
2015-11-12,195,197,197,197,7000,0
2015-11-11,200,195,195,195,300,0
2015-11-10,200,200,200,200,500,0
2015-11-09,195,200,200,200,9400,0
2015-11-06,190,195,195,195,4200,0
2015-11-05,190,199,190,190,11200,0
2015-11-04,190,190,190,190,7000,0
2015-11-03,190,190,190,190,24200,0
2015-11-02,189,190,190,190,7100,0
2015-10-30,190,190,185,189,1300,0
2015-10-29,190,192,190,190,300,0
2015-10-28,189,192,190,190,6700,0
2015-10-27,192,191,186,189,1500,0
2015-10-26,192,192,192,192,0,0
2015-10-23,192,192,192,192,1300,0
2015-10-22,192,192,192,192,0,0
2015-10-21,192,192,192,192,2000,0
2015-10-19,191,199,191,192,15700,0
2015-10-16,190,192,191,191,9300,0
2015-10-15,193,190,190,190,4900,0
2015-10-14,194,195,181,193,3300,0
2015-10-13,199,199,190,194,5300,0
2015-10-12,200,200,195,199,1300,0
2015-10-09,200,200,200,200,1800,0
2015-10-08,200,201,200,200,90300,0
2015-10-07,200,202,200,200,984900,0
2015-10-05,199,200,200,200,40700,0
2015-10-02,200,200,197,199,19400,0
2015-10-01,200,200,200,200,1000,0
2015-09-30,200,201,200,200,5200,0
2015-09-29,200,200,200,200,232000,0
2015-09-28,200,200,200,200,11500,0
2015-09-25,199,200,200,200,106900,0
2015-09-24,199,200,199,199,1200,0
2015-09-23,199,200,195,199,11700,0
2015-09-22,199,199,199,199,0,0
2015-09-21,200,200,197,199,145400,0
2015-09-18,201,201,200,200,34000,0
2015-09-17,201,201,201,201,600,0
2015-09-16,201,202,201,201,200,0
2015-09-15,200,202,200,201,23300,0
2015-09-14,204,200,200,200,100,0
2015-09-11,200,205,204,204,62000,0
2015-09-10,204,201,200,200,1000,0
2015-09-09,204,210,200,204,13200,0
2015-09-08,200,205,200,204,52500,0
2015-09-07,200,201,200,200,1200,0
2015-09-04,200,200,200,200,0,0
2015-09-03,200,200,200,200,0,0
2015-09-02,200,204,200,200,51100,0
2015-09-01,199,200,200,200,64800,0
2015-08-31,195,201,194,199,101900,0
2015-08-28,199,195,195,195,1900,0
2015-08-27,201,200,195,199,139900,0
2015-08-26,201,203,200,201,79800,0
2015-08-25,203,202,200,201,16900,0
2015-08-24,202,203,203,203,400,0
2015-08-21,202,202,202,202,16800,0
2015-08-20,202,202,202,202,0,0
2015-08-19,202,202,202,202,29900,0
2015-08-18,201,203,202,202,37700,0
2015-08-17,202,202,201,201,9100,0
2015-08-14,201,205,201,202,400,0
2015-08-13,201,201,201,201,30800,0
2015-08-12,204,205,200,201,1700,0
2015-08-11,200,205,202,204,5700,0
2015-08-10,204,201,200,200,1300,0
2015-08-07,204,205,204,204,25200,0
2015-08-06,204,206,204,204,82200,0
2015-08-05,205,205,200,204,150600,0
2015-08-04,205,205,205,205,296100,0
2015-08-03,205,206,205,205,53400,0
2015-07-31,205,205,205,205,25300,0
2015-07-30,202,205,205,205,1000,0
2015-07-29,200,203,202,202,4200,0
2015-07-28,200,202,200,200,3200,0
2015-07-27,199,200,200,200,6100,0
2015-07-24,199,199,199,199,0,0
2015-07-23,200,204,193,199,8300,0
2015-07-22,205,203,200,200,5900,0
2015-07-21,206,206,201,205,37600,0
2015-07-20,210,208,205,206,600,0
2015-07-17,210,210,210,210,300100,0
2015-07-16,209,210,210,210,100,0
2015-07-15,218,210,200,209,16100,0
2015-07-14,220,220,216,218,500,0
2015-07-13,221,221,220,220,31800,0
2015-07-09,224,225,220,221,15900,0
2015-07-08,225,225,224,224,35200,0
2015-07-07,225,225,225,225,6000,0
2015-07-06,225,225,225,225,0,0
2015-07-03,225,226,225,225,17500,0
2015-07-02,227,229,225,225,34200,0
2015-07-01,226,227,227,227,200,0
2015-06-30,225,230,225,226,1800,0
2015-06-29,225,225,225,225,1300,0
2015-06-26,225,227,225,225,2500,0
2015-06-25,225,227,225,225,190400,0
2015-06-24,225,225,225,225,400,0
2015-06-23,225,227,225,225,14100,0
2015-06-22,225,225,225,225,0,0
2015-06-19,224,235,224,225,41500,0
2015-06-18,224,224,224,224,0,0
2015-06-17,224,224,224,224,0,0
2015-06-16,223,225,224,224,65700,0
2015-06-15,223,223,223,223,0,0
2015-06-12,223,224,223,223,10000,0
2015-06-11,225,224,223,223,75600,0
2015-06-10,225,225,225,225,4200,0
2015-06-09,226,226,225,225,141400,0
2015-06-08,227,227,225,226,39600,0
2015-06-05,230,230,227,227,13700,0
2015-06-04,229,230,230,230,400,0
2015-06-03,225,230,226,229,515800,0
2015-06-02,226,226,225,225,204800,0
2015-05-29,229,226,226,226,4100,0
2015-05-28,230,230,229,229,15500,0
2015-05-27,230,230,230,230,0,0
2015-05-26,232,231,230,230,6400,0
2015-05-25,230,238,231,232,51600,0
2015-05-22,231,231,230,230,6500,0
2015-05-21,235,234,230,231,17100,0
2015-05-20,238,235,235,235,2000,0
2015-05-19,235,240,235,238,500,0
2015-05-18,235,236,235,235,1500000,0
2015-05-15,239,235,235,235,4000,0
2015-05-14,238,240,235,239,225400,0
2015-05-13,239,240,235,238,4300,0
2015-05-12,240,240,235,239,95000,0
2015-05-11,240,243,235,240,115500,0
2015-05-08,240,240,240,240,1000,0
