Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,272,273,273,273,2100,0
2015-12-30,273,273,270,272,4900,0
2015-12-29,270,279,270,273,53900,0
2015-12-28,270,270,270,270,100,0
2015-12-24,270,270,270,270,200,0
2015-12-23,270,271,254,270,676000,0
2015-12-22,272,270,270,270,56200,0
2015-12-21,274,275,265,272,101300,0
2015-12-18,274,275,272,274,190000,0
2015-12-17,275,276,265,274,1160000,0
2015-12-16,276,279,272,275,1130000,0
2015-12-15,278,280,276,276,581800,0
2015-12-14,276,280,268,278,6200,0
2015-12-11,276,280,276,276,127100,0
2015-12-10,276,280,267,276,337100,0
2015-12-09,275,277,275,276,1020000,0
2015-12-08,274,280,275,275,1060000,0
2015-12-07,275,275,265,274,608600,0
2015-12-04,274,276,267,275,1050000,0
2015-12-03,276,275,270,274,68700,0
2015-12-02,275,279,266,276,538900,0
2015-12-01,278,278,275,275,223200,0
2015-11-30,277,280,272,278,761400,0
2015-11-27,277,279,277,277,355700,0
2015-11-25,275,278,277,277,45000,0
2015-11-24,275,277,273,275,1420000,0
2015-11-23,277,276,275,275,37700,0
2015-11-20,277,280,268,277,390500,0
2015-11-19,276,280,276,277,423600,0
2015-11-18,279,280,276,276,385200,0
2015-11-17,277,280,276,279,397200,0
2015-11-16,275,280,270,277,333200,0
2015-11-13,275,279,275,275,747700,0
2015-11-12,274,275,275,275,173600,0
2015-11-11,275,278,271,274,268200,0
2015-11-10,277,278,275,275,40100,0
2015-11-09,276,279,275,277,308400,0
2015-11-06,275,279,275,276,7100,0
2015-11-05,275,279,274,275,1580000,0
2015-11-04,279,276,272,275,222200,0
2015-11-03,275,280,272,279,592500,0
2015-11-02,275,280,275,275,3800,0
2015-10-30,274,276,275,275,134900,0
2015-10-29,272,292,272,274,54300,0
2015-10-28,271,275,270,272,374200,0
2015-10-27,270,273,270,271,1920000,0
2015-10-26,270,275,270,270,23400,0
2015-10-23,269,271,270,270,50700,0
2015-10-22,260,270,261,269,142400,0
2015-10-21,253,265,255,260,34200,0
2015-10-19,253,256,253,253,214600,0
2015-10-16,253,254,253,253,284000,0
2015-10-15,253,255,246,253,557500,0
2015-10-14,254,255,245,253,162000,0
2015-10-13,256,255,254,254,105000,0
2015-10-12,260,260,255,256,453000,0
2015-10-09,266,261,260,260,41500,0
2015-10-08,266,267,261,266,155100,0
