Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,39.25,40,40,40,17700,0
2015-12-30,39.75,40,39.25,39.25,16810000,0
2015-12-29,40,40.5,39.75,39.75,5090000,0
2015-12-28,40,41,40,40,4390000,0
2015-12-24,40.25,41,39.75,40,1030000,0
2015-12-23,40.25,40.5,39.75,40.25,18680000,0
2015-12-22,42,40.75,39.25,40.25,13580000,0
2015-12-21,39,42.25,39,42,10570000,0
2015-12-18,39.25,40,39,39,4820000,0
2015-12-17,42,40,39,39.25,311000,0
2015-12-16,40,43,39,42,12160000,0
2015-12-15,40,40.75,39.75,40,8360000,0
2015-12-14,40.75,40.5,39.75,40,287300,0
2015-12-11,41,41.5,40.25,40.75,440200,0
2015-12-10,41,41.5,40.5,41,3460000,0
2015-12-09,41.25,41.5,40,41,995000,0
2015-12-08,41.5,42,41,41.25,4370000,0
2015-12-07,41.5,41.75,41.25,41.5,1600000,0
2015-12-04,41.5,42,41,41.5,4780000,0
2015-12-03,41.75,42,41.5,41.5,847800,0
2015-12-02,41.75,42,41.75,41.75,4190000,0
2015-12-01,41.75,42.25,41.5,41.75,472900,0
2015-11-30,41.75,42,41.5,41.75,3370000,0
2015-11-27,41.75,42,41.5,41.75,2470000,0
2015-11-25,41.75,42.5,41.75,41.75,220400,0
2015-11-24,41.5,42.5,41.5,41.75,246200,0
2015-11-23,41.75,42,41.5,41.5,2620000,0
2015-11-20,41.75,42,41.75,41.75,9730000,0
2015-11-19,41.25,42.25,41.5,41.75,1620000,0
2015-11-18,41,42,41.25,41.25,730900,0
2015-11-17,41,41.75,41,41,4410000,0
2015-11-16,40,41.5,40,41,8110000,0
2015-11-13,41.5,42,40,40,882600,0
2015-11-12,42,42.5,40.5,41.5,337500,0
2015-11-11,42,42.5,41.75,42,811900,0
2015-11-10,42,42.5,42,42,3840000,0
2015-11-09,41.75,42.5,42,42,225400,0
2015-11-06,41.5,42.5,41.5,41.75,1740000,0
2015-11-05,41.5,42,41,41.5,27620000,0
2015-11-04,41.5,42,41.5,41.5,2070000,0
2015-11-03,41.75,42,41.5,41.5,1370000,0
2015-11-02,41.75,42.75,41.75,41.75,2580000,0
2015-10-30,44.75,43,41.5,41.75,1310000,0
2015-10-29,41,45,41.25,44.75,73200000,0
2015-10-28,41,42,40.5,41,8240000,0
2015-10-27,41.25,42,41,41,1390000,0
2015-10-26,41,41.75,41,41.25,578400,0
2015-10-23,41.25,42,41,41,19930000,0
2015-10-22,41.5,41.75,41,41.25,2290000,0
2015-10-21,41.25,42,41.25,41.5,1390000,0
2015-10-19,41,42,41,41.25,378300,0
2015-10-16,41,42,41,41,5460000,0
2015-10-15,40,42.5,40.75,41,8630000,0
2015-10-14,43.25,43.25,40,40,24450000,0
2015-10-13,44.5,44.75,40.5,43.25,5990000,0
2015-10-12,45,45.5,44,44.5,2220000,0
2015-10-09,45,45.5,44.25,45,980000,0
2015-10-08,44.75,45.5,45,45,684700,0
2015-10-07,45,45.75,44.5,44.75,12790000,0
2015-10-05,44.75,45.5,44.75,45,251900,0
2015-10-02,44.75,45,44.75,44.75,4000000,0
2015-10-01,45,45.5,44.75,44.75,2640000,0
2015-09-30,44.5,46,44.75,45,597900,0
2015-09-29,45.5,45.75,44.25,44.5,556700,0
2015-09-28,46.25,46,45.5,45.5,1300000,0
2015-09-25,46.25,47,45.75,46.25,2830000,0
2015-09-24,45.75,47.25,46,46.25,2570000,0
2015-09-23,45.25,46.5,45.5,45.75,184000,0
2015-09-22,44.25,46.5,44.5,45.25,522700,0
2015-09-21,44.75,45,44,44.25,519700,0
2015-09-18,45.5,46,44.5,44.75,3670000,0
2015-09-17,47.75,47.75,44.5,45.5,532500,0
2015-09-16,47.5,48.5,46.5,47.75,2350000,0
2015-09-15,46.25,48.5,46.5,47.5,2380000,0
2015-09-14,44.75,47,45,46.25,998400,0
2015-09-11,45.25,45.25,44.5,44.75,1230000,0
2015-09-10,44.25,46,44.5,45.25,1840000,0
2015-09-09,43,45,43.25,44.25,975000,0
