Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,191.00,191.00,191.00,191.00,0.00,0.00
2015-12-30,182.00,198.00,190.00,191.00,7300.00,0.00
2015-12-29,174.00,190.00,175.00,182.00,5800.00,0.00
2015-12-28,174.00,175.00,172.00,174.00,5900.00,0.00
2015-12-24,176.00,175.00,174.00,174.00,300.00,0.00
2015-12-23,179.00,180.00,172.00,176.00,23200.00,0.00
2015-12-22,182.00,184.00,170.00,179.00,257300.00,0.00
2015-12-21,182.00,182.00,182.00,182.00,500.00,0.00
2015-12-18,193.00,193.00,180.00,182.00,4800.00,0.00
2015-12-17,194.00,195.00,190.00,193.00,22800.00,0.00
2015-12-16,194.00,197.00,190.00,194.00,21100.00,0.00
2015-12-15,180.00,198.00,180.00,194.00,37400.00,0.00
2015-12-14,179.00,181.00,180.00,180.00,71600.00,0.00
2015-12-11,175.00,180.00,170.00,179.00,323100.00,0.00
2015-12-10,175.00,179.00,172.00,175.00,16500.00,0.00
2015-12-09,170.00,180.00,170.00,175.00,3300.00,0.00
2015-12-08,165.00,175.00,165.00,170.00,1600.00,0.00
2015-12-07,163.00,177.00,165.00,165.00,9500.00,0.00
2015-12-04,164.00,165.00,162.00,163.00,25700.00,0.00
2015-12-03,161.00,165.00,162.00,164.00,10100.00,0.00
2015-12-02,159.00,165.00,160.00,161.00,12600.00,0.00
2015-12-01,155.00,160.00,157.00,159.00,55900.00,0.00
2015-11-30,154.00,160.00,153.00,155.00,43500.00,0.00
2015-11-27,151.00,155.00,153.00,154.00,12600.00,0.00
2015-11-25,143.00,153.00,145.00,151.00,700.00,0.00
2015-11-24,141.00,150.00,143.00,143.00,61300.00,0.00
2015-11-23,136.00,149.00,140.00,141.00,33000.00,0.00
2015-11-20,137.00,138.00,136.00,136.00,364000.00,0.00
2015-11-19,138.00,140.00,137.00,137.00,94000.00,0.00
2015-11-18,136.00,140.00,136.00,138.00,12300.00,0.00
2015-11-17,134.00,138.00,136.00,136.00,79200.00,0.00
2015-11-16,135.00,135.00,134.00,134.00,2100.00,0.00
2015-11-13,134.00,135.00,135.00,135.00,150700.00,0.00
2015-11-12,135.00,140.00,134.00,134.00,17700.00,0.00
2015-11-11,135.00,140.00,134.00,135.00,39300.00,0.00
2015-11-10,135.00,140.00,134.00,135.00,14800.00,0.00
2015-11-09,134.00,140.00,135.00,135.00,11800.00,0.00
2015-11-06,135.00,147.00,133.00,134.00,20700.00,0.00
2015-11-05,134.00,138.00,134.00,135.00,31500.00,0.00
2015-11-04,135.00,135.00,134.00,134.00,8000.00,0.00
2015-11-03,135.00,136.00,135.00,135.00,4300.00,0.00
2015-11-02,135.00,137.00,134.00,135.00,8300.00,0.00
2015-10-30,134.00,136.00,130.00,135.00,1900.00,0.00
2015-10-29,134.00,134.00,134.00,134.00,0.00,0.00
2015-10-28,133.00,135.00,130.00,134.00,9100.00,0.00
2015-10-27,137.00,136.00,130.00,133.00,29600.00,0.00
2015-10-26,137.00,138.00,135.00,137.00,13000.00,0.00
2015-10-23,135.00,138.00,137.00,137.00,2700.00,0.00
2015-10-22,135.00,136.00,135.00,135.00,33300.00,0.00
2015-10-21,136.00,136.00,135.00,135.00,7600.00,0.00
2015-10-19,137.00,139.00,134.00,136.00,11300.00,0.00
2015-10-16,137.00,140.00,135.00,137.00,112600.00,0.00
2015-10-15,139.00,139.00,135.00,137.00,3400.00,0.00
2015-10-14,139.00,140.00,139.00,139.00,3600.00,0.00
2015-10-13,140.00,140.00,137.00,139.00,8800.00,0.00
2015-10-12,144.00,144.00,140.00,140.00,20900.00,0.00
2015-10-09,143.00,144.00,144.00,144.00,8800.00,0.00
2015-10-08,143.00,144.00,143.00,143.00,8800.00,0.00
2015-10-07,144.00,145.00,142.00,143.00,12500.00,0.00
2015-10-05,144.00,145.00,144.00,144.00,9600.00,0.00
2015-10-02,144.00,145.00,144.00,144.00,4500.00,0.00
2015-10-01,144.00,145.00,143.00,144.00,7000.00,0.00
2015-09-30,146.00,146.00,143.00,144.00,17500.00,0.00
2015-09-29,146.00,147.00,145.00,146.00,13000.00,0.00
2015-09-28,147.00,147.00,145.00,146.00,23800.00,0.00
2015-09-25,147.00,147.00,147.00,147.00,15800.00,0.00
2015-09-24,150.00,150.00,145.00,147.00,10900.00,0.00
2015-09-23,145.00,150.00,150.00,150.00,1600.00,0.00
2015-09-22,154.00,150.00,143.00,145.00,18600.00,0.00
