"Price list and trading summary for Wednesday, April 02, 2014",106.00,108.00,107.00,107.00,"22,800",0
"Price list and trading summary for Monday, September 11, 2006",-,88.00,85.00,86.50,"1,000",0
"Price list and trading summary for Tuesday, September 12, 2006",86.50,86.00,85.00,85.50,"4,500",0
"Price list and trading summary for Wednesday, September 13, 2006",85.50,87.50,87.00,87.00,"4,500",0
"Price list and trading summary for Friday, September 22, 2006",89.50,85.00,82.00,84.50,"11,500",0
"Price list and trading summary for Tuesday, September 26, 2006",89.50,90.00,88.00,89.00,"10,600",0
"Price list and trading summary for Wednesday, September 27, 2006",89.00,94.00,86.00,88.50,"7,100",0
"Price list and trading summary for Tuesday, September 19, 2006",87.50,90.00,88.00,89.00,"8,400",0
"Price list and trading summary for Wednesday, September 20, 2006",89.00,92.00,87.00,89.50,"29,900",0
"Price list and trading summary for Thursday, September 28, 2006",88.50,89.00,83.00,86.50,"12,200",0
"Price list and trading summary for Monday, September 18, 2006",87.50,90.00,85.00,87.50,"30,700",0
"Price list and trading summary for Friday, September 15, 2006",88.00,90.00,86.00,87.50,"42,600",0
"Price list and trading summary for Thursday, September 14, 2006",87.00,90.00,82.00,88.00,"167,000",0
"Price list and trading summary for Thursday, September 21, 2006",89.50,91.00,88.00,89.50,"33,100",0
"Price list and trading summary for Friday, September 29, 2006",86.50,91.00,85.00,88.50,"16,800",0
"Price list and trading summary for Tuesday, October 03, 2006",85.00,90.00,86.00,87.50,"3,200",0
"Price list and trading summary for Monday, October 02, 2006",88.50,88.00,85.00,85.00,"18,500",0
"Price list and trading summary for Thursday, October 05, 2006",80.00,85.00,85.00,85.00,400,0
"Price list and trading summary for Monday, October 09, 2006",84.50,85.00,80.00,83.00,"3,000",0
"Price list and trading summary for Thursday, October 12, 2006",84.00,85.00,84.00,84.00,"7,200",0
"Price list and trading summary for Friday, October 13, 2006",84.00,85.00,83.00,83.50,"12,300",0
"Price list and trading summary for Tuesday, October 17, 2006",84.00,83.50,80.00,80.50,"1,700",0
"Price list and trading summary for Wednesday, October 04, 2006",87.50,90.00,80.00,80.00,"83,300",0
"Price list and trading summary for Wednesday, October 18, 2006",80.50,85.00,83.00,83.50,"1,700",0
"Price list and trading summary for Thursday, October 19, 2006",83.50,85.00,84.00,84.50,"1,800",0
"Price list and trading summary for Monday, October 23, 2006",84.50,85.00,84.00,84.00,"4,100",0
"Price list and trading summary for Monday, September 25, 2006",84.50,90.00,89.00,89.50,"153,900",0
"Price list and trading summary for Wednesday, October 25, 2006",84.00,86.00,85.50,85.50,"7,500",0
"Price list and trading summary for Monday, October 16, 2006",83.50,85.00,82.00,84.00,"2,700",0
"Price list and trading summary for Thursday, October 26, 2006",85.50,88.00,84.00,84.50,"12,100",0
"Price list and trading summary for Friday, October 27, 2006",84.50,90.00,85.00,88.50,"17,200",0
"Price list and trading summary for Tuesday, October 31, 2006",86.00,93.00,81.00,88.00,"39,000",0
"Price list and trading summary for Wednesday, November 01, 2006",88.00,90.00,85.00,89.50,"3,500",0
"Price list and trading summary for Thursday, November 02, 2006",89.50,94.50,88.00,92.50,"1,900",0
"Price list and trading summary for Friday, November 03, 2006",92.50,94.00,88.00,89.00,"6,800",0
"Price list and trading summary for Monday, November 06, 2006",89.00,96.00,90.00,92.50,"8,400",0
"Price list and trading summary for Tuesday, November 07, 2006",92.50,95.00,90.00,91.00,"6,400",0
"Price list and trading summary for Wednesday, November 08, 2006",91.00,95.00,81.50,86.50,"53,600",0
"Price list and trading summary for Thursday, November 09, 2006",86.50,93.00,77.50,89.50,"32,700",0
"Price list and trading summary for Monday, November 13, 2006",84.00,86.00,85.00,85.00,"4,000",0
"Price list and trading summary for Tuesday, November 14, 2006",85.00,85.00,83.00,83.00,"48,700",0
"Price list and trading summary for Wednesday, November 15, 2006",83.00,91.00,85.00,89.50,"15,800",0
"Price list and trading summary for Friday, October 06, 2006",85.00,85.00,80.00,84.50,"68,900",0
"Price list and trading summary for Thursday, November 16, 2006",89.50,89.50,84.00,84.50,"12,600",0
"Price list and trading summary for Friday, November 17, 2006",84.50,84.50,80.00,83.00,"1,500",0
"Price list and trading summary for Monday, November 20, 2006",83.00,85.00,75.00,80.50,"44,000",0
"Price list and trading summary for Monday, October 09, 2006",84.50,85.00,80.00,83.00,"3,000",0
"Price list and trading summary for Tuesday, November 21, 2006",80.50,85.00,83.00,83.00,"3,500",0
"Price list and trading summary for Wednesday, November 22, 2006",83.00,85.00,81.00,81.50,"10,600",0
"Price list and trading summary for Thursday, November 23, 2006",81.50,89.50,80.00,82.00,"20,600",0
"Price list and trading summary for Friday, November 24, 2006",82.00,89.50,83.00,84.50,"8,600",0
"Price list and trading summary for Monday, November 27, 2006",84.50,95.00,90.00,92.50,800,0
"Price list and trading summary for Tuesday, November 28, 2006",92.50,90.00,85.00,89.00,"15,000",0
"Price list and trading summary for Wednesday, November 29, 2006",89.00,92.00,81.00,85.00,"5,800",0
"Price list and trading summary for Friday, December 01, 2006",86.50,92.00,85.00,88.50,"1,900",0
"Price list and trading summary for Thursday, November 30, 2006",85.00,94.00,82.50,86.50,"24,600",0
"Price list and trading summary for Monday, December 04, 2006",88.50,93.50,85.00,86.00,"27,000",0
"Price list and trading summary for Tuesday, December 05, 2006",86.00,88.00,88.00,88.00,"15,000",0
"Price list and trading summary for Wednesday, December 06, 2006",88.00,90.00,84.00,87.00,"2,700",0
"Price list and trading summary for Thursday, December 07, 2006",87.00,85.00,85.00,85.00,"6,600",0
"Price list and trading summary for Friday, December 08, 2006",85.00,85.00,85.00,85.00,"1,300",0
"Price list and trading summary for Monday, December 11, 2006",85.00,90.00,85.00,88.50,"1,700",0
"Price list and trading summary for Wednesday, December 13, 2006",88.50,90.00,90.00,90.00,"8,700",0
"Price list and trading summary for Thursday, December 14, 2006",90.00,91.00,82.00,88.00,"81,800",0
"Price list and trading summary for Tuesday, December 19, 2006",83.50,88.00,88.00,88.00,700,0
"Price list and trading summary for Wednesday, December 20, 2006",88.00,93.50,90.00,91.50,"2,000",0
"Price list and trading summary for Thursday, December 21, 2006",91.50,90.00,89.00,89.00,600,0
"Price list and trading summary for Friday, December 22, 2006",89.00,86.00,86.00,86.00,"1,000",0
"Price list and trading summary for Wednesday, October 11, 2006",83.00,91.00,83.00,84.00,"8,000",0
"Price list and trading summary for Monday, October 30, 2006",88.50,88.00,85.00,86.00,"6,500",0
"Price list and trading summary for Wednesday, December 27, 2006",86.00,94.00,87.00,90.00,"4,200",0
"Price list and trading summary for Monday, October 23, 2006",84.50,85.00,84.00,84.00,"4,100",0
"Price list and trading summary for Thursday, December 28, 2006",90.00,90.00,87.00,89.50,"16,000",0
"Price list and trading summary for Friday, December 29, 2006",89.50,89.00,85.00,85.50,"6,000",0
"Price list and trading summary for Tuesday, January 02, 2007",85.50,90.00,90.00,90.00,300,0
"Price list and trading summary for Wednesday, January 03, 2007",90.00,91.00,83.50,88.50,"1,000",0
"Price list and trading summary for Thursday, January 04, 2007",88.50,91.00,90.00,90.00,"23,700",0
"Price list and trading summary for Friday, January 05, 2007",90.00,92.00,90.00,91.00,"16,800",0
"Price list and trading summary for Monday, January 08, 2007",91.00,97.00,93.50,94.00,"6,200",0
"Price list and trading summary for Tuesday, January 09, 2007",94.00,103.00,97.00,102.00,"59,900",0
"Price list and trading summary for Wednesday, January 10, 2007",102.00,112.00,102.00,110.00,"36,500",0
"Price list and trading summary for Thursday, January 11, 2007",110.00,122.00,111.00,117.00,"38,100",0
"Price list and trading summary for Friday, January 12, 2007",117.00,125.00,113.00,119.00,"64,400",0
"Price list and trading summary for Monday, January 15, 2007",119.00,125.00,113.00,117.00,"32,300",0
"Price list and trading summary for Tuesday, January 16, 2007",117.00,128.00,119.00,120.00,"54,100",0
"Price list and trading summary for Wednesday, January 17, 2007",120.00,121.00,119.00,120.00,"109,800",0
"Price list and trading summary for Thursday, January 18, 2007",120.00,123.00,119.00,120.00,"100,700",0
"Price list and trading summary for Thursday, October 19, 2006",83.50,85.00,84.00,84.50,"1,800",0
"Price list and trading summary for Monday, January 22, 2007",116.00,120.00,115.00,119.00,"22,200",0
"Price list and trading summary for Tuesday, January 23, 2007",119.00,128.00,117.00,124.00,"100,600",0
"Price list and trading summary for Wednesday, January 24, 2007",124.00,132.00,125.00,129.00,"30,100",0
"Price list and trading summary for Thursday, January 25, 2007",129.00,900.00,132.00,418.00,"113,600",0
"Price list and trading summary for Monday, January 29, 2007",418.00,368.00,368.00,368.00,100,0
"Price list and trading summary for Friday, December 15, 2006",88.00,84.00,83.00,83.50,"1,600",0
"Price list and trading summary for Friday, November 10, 2006",89.50,94.00,80.00,84.00,"26,800",0
"Price list and trading summary for Monday, December 11, 2006",85.00,90.00,85.00,88.50,"1,700",0
"Price list and trading summary for Friday, February 02, 2007",368.00,332.00,332.00,332.00,100,0
"Price list and trading summary for Monday, February 05, 2007",332.00,299.00,299.00,299.00,100,0
"Price list and trading summary for Friday, December 29, 2006",89.50,89.00,85.00,85.50,"6,000",0
"Price list and trading summary for Wednesday, February 07, 2007",270.00,243.00,243.00,243.00,100,0
"Price list and trading summary for Friday, December 22, 2006",89.00,86.00,86.00,86.00,"1,000",0
"Price list and trading summary for Tuesday, February 06, 2007",299.00,270.00,270.00,270.00,100,0
