"Price list and trading summary for Wednesday, April 02, 2014",125.00,127.00,125.00,125.00,"66,500",0
"Price list and trading summary for Monday, June 03, 2013",126.80,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Tuesday, June 04, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Thursday, June 06, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Monday, June 10, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Tuesday, June 11, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Wednesday, June 12, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Thursday, June 13, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Friday, June 14, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Monday, June 17, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Tuesday, June 18, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Wednesday, June 19, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Thursday, June 20, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Monday, June 24, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Thursday, June 27, 2013",100.00,100.00,100.00,100.00,"75,400",0
"Price list and trading summary for Friday, June 28, 2013",100.00,100.00,95.00,96.00,"69,900",0
"Price list and trading summary for Thursday, July 04, 2013",95.00,98.00,95.00,97.00,"37,600",0
"Price list and trading summary for Tuesday, June 25, 2013",95.00,103.00,93.00,100.00,"273,500",0
"Price list and trading summary for Monday, July 08, 2013",97.50,102.00,98.00,98.00,"38,000",0
"Price list and trading summary for Tuesday, July 09, 2013",98.00,101.00,97.00,98.00,"11,300",0
"Price list and trading summary for Wednesday, July 10, 2013",98.00,99.50,98.00,98.00,"36,700",0
"Price list and trading summary for Thursday, July 11, 2013",98.00,99.50,97.00,97.50,"30,000",0
"Price list and trading summary for Friday, July 12, 2013",97.50,98.00,97.00,97.50,"39,000",0
"Price list and trading summary for Monday, July 15, 2013",97.50,98.00,96.00,97.00,"8,800",0
"Price list and trading summary for Tuesday, July 16, 2013",97.00,97.50,96.00,96.50,"18,500",0
"Price list and trading summary for Friday, June 07, 2013",95.00,96.00,95.00,95.00,"2,400",0
"Price list and trading summary for Tuesday, July 02, 2013",96.50,96.50,95.00,95.00,"35,200",0
"Price list and trading summary for Friday, July 19, 2013",96.50,97.50,96.50,97.00,"8,300",0
"Price list and trading summary for Wednesday, June 26, 2013",100.00,105.00,99.50,100.00,"288,200",0
"Price list and trading summary for Monday, July 22, 2013",97.00,97.50,96.50,96.50,"10,200",0
"Price list and trading summary for Friday, June 21, 2013",95.00,96.00,95.00,95.00,"2,400",0
