"Price list and trading summary for Wednesday, April 02, 2014",311.00,313.00,310.00,311.00,"11,500",0
"Price list and trading summary for Monday, September 11, 2006",11.90,210.00,204.00,205.00,"5,900",77.65
"Price list and trading summary for Tuesday, September 12, 2006",205.00,208.00,207.00,207.00,"4,400",78.41
"Price list and trading summary for Wednesday, September 13, 2006",207.00,212.00,207.00,208.00,"2,400",78.79
"Price list and trading summary for Friday, September 22, 2006",211.00,220.00,205.00,218.00,"50,300",82.58
"Price list and trading summary for Tuesday, September 26, 2006",220.00,230.00,220.00,223.00,"47,500",84.47
"Price list and trading summary for Wednesday, September 27, 2006",223.00,231.00,230.00,230.00,"24,700",87.12
"Price list and trading summary for Wednesday, September 20, 2006",211.00,220.00,216.00,219.00,"52,700",82.95
"Price list and trading summary for Tuesday, September 19, 2006",201.00,220.00,208.00,211.00,"14,500",79.92
"Price list and trading summary for Thursday, September 28, 2006",230.00,240.00,230.00,234.00,"13,400",88.64
"Price list and trading summary for Thursday, September 14, 2006",208.00,210.00,208.00,208.00,"3,400",78.79
"Price list and trading summary for Monday, September 18, 2006",210.00,208.00,201.00,201.00,"120,300",76.14
"Price list and trading summary for Friday, September 15, 2006",208.00,210.00,210.00,210.00,"3,000",79.55
"Price list and trading summary for Thursday, September 21, 2006",219.00,220.00,205.00,211.00,"2,300",79.92
"Price list and trading summary for Tuesday, October 03, 2006",227.00,236.00,235.00,235.00,"6,400",89.02
"Price list and trading summary for Friday, September 29, 2006",234.00,236.00,233.00,235.00,"7,000",89.02
"Price list and trading summary for Monday, October 02, 2006",235.00,232.00,220.00,227.00,"13,000",85.98
"Price list and trading summary for Thursday, October 05, 2006",236.00,240.00,232.00,237.00,"14,400",89.77
"Price list and trading summary for Monday, October 09, 2006",238.00,239.00,237.00,237.00,"4,800",89.77
"Price list and trading summary for Thursday, October 12, 2006",238.00,239.00,238.00,238.00,"12,600",90.15
"Price list and trading summary for Friday, October 13, 2006",238.00,238.00,226.00,228.00,"5,500",86.36
"Price list and trading summary for Wednesday, October 04, 2006",235.00,240.00,235.00,236.00,"14,300",89.39
"Price list and trading summary for Tuesday, October 17, 2006",230.00,231.00,226.00,227.00,"1,400",85.98
"Price list and trading summary for Wednesday, October 18, 2006",227.00,230.00,230.00,230.00,"3,100",87.12
"Price list and trading summary for Thursday, October 19, 2006",230.00,236.00,230.00,230.00,"8,900",87.12
"Price list and trading summary for Monday, October 23, 2006",230.00,240.00,230.00,233.00,"3,000",88.26
"Price list and trading summary for Monday, September 25, 2006",218.00,225.00,216.00,220.00,"38,600",83.33
"Price list and trading summary for Wednesday, October 25, 2006",233.00,235.00,231.00,232.00,"6,900",87.88
"Price list and trading summary for Monday, October 16, 2006",228.00,235.00,220.00,230.00,"4,000",87.12
"Price list and trading summary for Thursday, October 26, 2006",232.00,237.00,233.00,234.00,"9,900",88.64
"Price list and trading summary for Friday, October 27, 2006",234.00,258.00,236.00,240.00,"63,900",90.91
"Price list and trading summary for Tuesday, October 31, 2006",255.00,270.00,250.00,263.00,"8,100",99.62
"Price list and trading summary for Wednesday, November 01, 2006",263.00,290.00,268.00,280.00,"19,600",106.06
"Price list and trading summary for Thursday, November 02, 2006",280.00,315.00,260.00,299.00,"34,500",113.26
